C,SI,MN,P,S,CU,MG,CR,NI,PB,AL,MO,TI,SN,V,ZN,CE,Elong
3.6,2.89,0.34,0.016,0.009,0.04,0.049,0.037,0.027,0.022,0.008,0.001,0.008,0.004,0.004,0.04,0.005,19.7
3.6,2.84,0.33,0.016,0.01,0.06,0.048,0.037,0.025,0.023,0.008,0.002,0.009,0.004,0.004,0.022,0.005,19.3
3.63,2.74,0.33,0.013,0.008,0.04,0.049,0.037,0.021,0.024,0.007,0.03,0.008,0.003,0.004,0.026,0.004,21
3.61,2.91,0.36,0.013,0.007,0.04,0.051,0.042,0.025,0.025,0.008,0.003,0.014,0.003,0.004,0.022,0.005,21
3.63,2.98,0.39,0.013,0.008,0.07,0.055,0.04,0.026,0.026,0.008,0.003,0.013,0.004,0.004,0.017,0.005,21.6
3.63,2.87,0.36,0.014,0.007,0.04,0.055,0.042,0.026,0.027,0.01,0.014,0.016,0.003,0.004,0.008,0.006,20
3.79,2.78,0.36,0.013,0.008,0.04,0.058,0.036,0.024,0.028,0.008,0.008,0.017,0.003,0.004,0.022,0.004,18
3.49,2.81,0.37,0.013,0.008,0.05,0.051,0.042,0.027,0.029,0.008,0.007,0.014,0.004,0.004,0.024,0.003,19.7
3.75,2.83,0.35,0.013,0.008,0.05,0.066,0.035,0.022,0.03,0.012,0.004,0.009,0.003,0.003,0.017,0.004,19.1
3.49,2.83,0.37,0.013,0.009,0.05,0.05,0.035,0.023,0.031,0.011,0.003,0.008,0.004,0.007,0.016,0.003,19
3.49,2.83,0.37,0.013,0.009,0.05,0.05,0.035,0.023,0.032,0.011,0.003,0.008,0.004,0.007,0.016,0.003,19.6
3.68,2.91,0.34,0.013,0.006,0.05,0.045,0.042,0.025,0.033,0.009,0.003,0.009,0.004,0.004,0.022,0.006,18.4
3.53,2.88,0.32,0.014,0.008,0.04,0.047,0.039,0.024,0.034,0.008,0.001,0.008,0.004,0.004,0.012,0.007,18.6
3.56,2.89,0.31,0.012,0.006,0.05,0.045,0.04,0.032,0.035,0.012,0.001,0.008,0.004,0.005,0.005,0.006,18.1
3.72,2.88,0.34,0.014,0.007,0.05,0.05,0.048,0.049,0.036,0.008,0.002,0.011,0.005,0.004,0.031,0.005,19
3.66,2.92,0.29,0.013,0.007,0.04,0.057,0.043,0.025,0.037,0.008,0.001,0.008,0.004,0.005,0.005,0.005,18
3.66,2.9,0.31,0.013,0.007,0.06,0.049,0.043,0.036,0.038,0.008,0.001,0.009,0.004,0.004,0.002,0.004,18
3.68,2.93,0.29,0.013,0.006,0.04,0.062,0.045,0.03,0.039,0.01,0.001,0.008,0.004,0.004,0.001,0.006,19.1
3.64,2.95,0.3,0.012,0.008,0.05,0.051,0.049,0.031,0.04,0.01,0.001,0.008,0.004,0.004,0.001,0.006,18.7
3.68,2.83,0.3,0.012,0.008,0.05,0.056,0.047,0.034,0.041,0.01,0.001,0.008,0.004,0.004,0.001,0.005,18.6
3.65,2.89,0.3,0.012,0.007,0.05,0.047,0.05,0.029,0.042,0.01,0.004,0.007,0.004,0.004,0.001,0.005,20.4
3.63,2.84,0.3,0.011,0.008,0.08,0.043,0.043,0.028,0.043,0.008,0.005,0.005,0.004,0.003,0.001,0.004,18.4
3.54,2.84,0.29,0.012,0.007,0.06,0.051,0.046,0.034,0.044,0.008,0.003,0.006,0.004,0.003,0.001,0.004,18
3.72,2.84,0.3,0.012,0.007,0.06,0.051,0.043,0.029,0.045,0.01,0.006,0.007,0.004,0.003,0.001,0.004,18.6
3.65,2.86,0.31,0.012,0.007,0.04,0.045,0.04,0.025,0.046,0.01,0.001,0.007,0.003,0.003,0.001,0.005,20
3.7,2.86,0.31,0.012,0.007,0.05,0.051,0.043,0.026,0.047,0.011,0.001,0.007,0.003,0.003,0.001,0.006,18.1
3.52,2.83,0.27,0.015,0.006,0.05,0.057,0.047,0.028,0.048,0.01,0.002,0.006,0.004,0.003,0.001,0.005,18.1
3.58,2.85,0.35,0.014,0.008,0.05,0.047,0.06,0.03,0.049,0.009,0.003,0.006,0.004,0.003,0.001,0.005,19.4
3.46,2.92,0.31,0.014,0.008,0.04,0.051,0.051,0.025,0.05,0.01,0.001,0.007,0.004,0.003,0.001,0.006,18.3
3.63,2.76,0.29,0.013,0.01,0.05,0.056,0.044,0.026,0.051,0.008,0.001,0.007,0.005,0.004,0.003,0.005,19.4
3.27,2.82,0.31,0.013,0.008,0.05,0.046,0.039,0.029,0.052,0.008,0.005,0.007,0.004,0.004,0.001,0.007,19.3
3.4,2.81,0.31,0.013,0.008,0.05,0.044,0.051,0.033,0.053,0.008,0.007,0.008,0.004,0.004,0.001,0.007,18.1
3.42,2.87,0.32,0.013,0.008,0.07,0.048,0.063,0.042,0.054,0.007,0.012,0.01,0.004,0.003,0.001,0.006,18.6
3.45,2.75,0.31,0.012,0.008,0.07,0.053,0.047,0.028,0.055,0.008,0.004,0.005,0.004,0.003,0.002,0.006,18.8
3.36,2.78,0.29,0.012,0.008,0.05,0.051,0.055,0.042,0.056,0.008,0.008,0.006,0.004,0.004,0.001,0.008,20.1
3.47,2.9,0.32,0.014,0.009,0.05,0.071,0.076,0.061,0.057,0.01,0.016,0.007,0.005,0.003,0.001,0.009,18.4
3.29,2.87,0.32,0.013,0.007,0.05,0.054,0.081,0.066,0.058,0.008,0.022,0.008,0.004,0.003,0.001,0.008,20.1
3.49,2.79,0.34,0.013,0.006,0.07,0.058,0.09,0.107,0.059,0.013,0.021,0.008,0.004,0.003,0.001,0.004,18.7
3.45,2.81,0.34,0.014,0.006,0.05,0.058,0.103,0.093,0.06,0.01,0.025,0.006,0.004,0.003,0.001,0.008,18.6
3.57,2.71,0.29,0.012,0.01,0.06,0.058,0.045,0.079,0.061,0.008,0.008,0.007,0.004,0.003,0.001,0.007,19.4
3.41,2.74,0.29,0.014,0.007,0.04,0.038,0.052,0.055,0.062,0.009,0.007,0.009,0.003,0.002,0.001,0.006,18.1
3.45,2.8,0.31,0.014,0.007,0.06,0.048,0.045,0.058,0.063,0.01,0.006,0.009,0.004,0.003,0.001,0.009,19.3
3.35,2.69,0.32,0.014,0.008,0.06,0.043,0.07,0.056,0.064,0.008,0.014,0.009,0.004,0.003,0.001,0.007,18.4
3.51,2.75,0.3,0.013,0.007,0.06,0.047,0.049,0.039,0.065,0.01,0.007,0.007,0.004,0.004,0.001,0.008,19.1
3.42,2.79,0.34,0.012,0.01,0.05,0.051,0.05,0.032,0.066,0.009,0.006,0.007,0.004,0.003,0.001,0.008,20.3
3.47,2.8,0.32,0.013,0.01,0.07,0.055,0.048,0.034,0.067,0.009,0.005,0.01,0.004,0.004,0.002,0.008,18.3
3.33,2.85,0.27,0.012,0.008,0.05,0.048,0.05,0.033,0.068,0.009,0.006,0.005,0.004,0.004,0.001,0.007,19.4
3.46,2.79,0.3,0.012,0.008,0.05,0.057,0.047,0.035,0.069,0.009,0.005,0.005,0.003,0.004,0.002,0.008,18.1
3.54,2.7,0.27,0.011,0.008,0.04,0.056,0.037,0.029,0.07,0.008,0.004,0.006,0.004,0.003,0.001,0.007,18
3.27,2.77,0.33,0.013,0.008,0.07,0.057,0.074,0.055,0.071,0.008,0.016,0.006,0.004,0.004,0.001,0.007,18.4
3.56,2.7,0.32,0.012,0.01,0.05,0.044,0.04,0.032,0.072,0.008,0.006,0.005,0.004,0.005,0.001,0.006,19.1
3.5,2.72,0.33,0.012,0.008,0.07,0.03,0.048,0.04,0.073,0.01,0.033,0.006,0.004,0.004,0.001,0.002,18.3
3.5,2.72,0.3,0.013,0.008,0.04,0.056,0.054,0.042,0.074,0.009,0.023,0.005,0.004,0.004,0.001,0.007,18.3
3.5,2.85,0.31,0.013,0.007,0.05,0.047,0.052,0.039,0.075,0.008,0.018,0.006,0.004,0.004,0.001,0.004,18.1
3.29,2.77,0.29,0.013,0.01,0.06,0.053,0.043,0.036,0.076,0.008,0.014,0.005,0.003,0.003,0.001,0.006,18.9
3.4,2.77,0.31,0.012,0.009,0.06,0.054,0.05,0.04,0.077,0.008,0.015,0.005,0.004,0.004,0.001,0.006,19.1
3.32,2.6,0.33,0.012,0.008,0.09,0.044,0.06,0.049,0.078,0.006,0.011,0.005,0.003,0.003,0.001,0.005,18
3.32,2.6,0.33,0.012,0.008,0.09,0.044,0.06,0.049,0.079,0.006,0.011,0.005,0.003,0.003,0.001,0.005,18.4
3.56,2.87,0.33,0.014,0.009,0.07,0.047,0.053,0.043,0.08,0.008,0.018,0.006,0.004,0.004,0.007,0.007,18.4
3.39,2.66,0.33,0.013,0.008,0.09,0.044,0.044,0.032,0.081,0.008,0.006,0.007,0.004,0.003,0.005,0.006,18.1
3.47,2.77,0.31,0.012,0.009,0.05,0.043,0.053,0.039,0.082,0.009,0.008,0.009,0.004,0.003,0.002,0.006,19.2
3.44,2.73,0.35,0.012,0.01,0.06,0.044,0.043,0.037,0.083,0.008,0.007,0.01,0.005,0.005,0.001,0.006,19.7
3.5,2.87,0.17,0.011,0.008,0.05,0.044,0.046,0.054,0.084,0.009,0.011,0.012,0.004,0.015,0.001,0.006,18.4
3.63,2.83,0.33,0.012,0.008,0.07,0.057,0.052,0.043,0.085,0.008,0.013,0.01,0.005,0.004,0.004,0.006,18.4
3.59,2.69,0.32,0.011,0.009,0.06,0.053,0.036,0.03,0.086,0.007,0.014,0.008,0.005,0.003,0.001,0.006,18.7
3.59,2.83,0.33,0.012,0.008,0.06,0.057,0.041,0.035,0.087,0.008,0.004,0.008,0.004,0.003,0.001,0.007,18.2
3.53,2.64,0.33,0.012,0.009,0.07,0.052,0.039,0.047,0.088,0.008,0.005,0.008,0.004,0.003,0.001,0.007,19
3.62,2.73,0.33,0.013,0.008,0.06,0.052,0.048,0.039,0.089,0.008,0.006,0.01,0.005,0.003,0.012,0.007,20.8
3.53,2.7,0.33,0.013,0.008,0.06,0.054,0.047,0.038,0.09,0.008,0.006,0.01,0.005,0.003,0.011,0.007,18.5
3.45,2.64,0.3,0.012,0.012,0.05,0.034,0.037,0.034,0.091,0.008,0.003,0.008,0.005,0.002,0.001,0.005,19.6
3.52,2.74,0.36,0.012,0.009,0.05,0.049,0.044,0.035,0.092,0.008,0.009,0.008,0.004,0.007,0.001,0.006,19.6
3.5,2.81,0.33,0.013,0.007,0.06,0.051,0.036,0.039,0.093,0.008,0.004,0.009,0.004,0.003,0.001,0.008,18.8
3.67,2.74,0.29,0.013,0.009,0.05,0.05,0.038,0.037,0.094,0.007,0.001,0.008,0.003,0.002,0.001,0.007,18.7
3.61,2.86,0.32,0.013,0.008,0.07,0.053,0.048,0.034,0.095,0.008,0.004,0.008,0.004,0.004,0.001,0.008,18.1
3.65,2.93,0.32,0.013,0.01,0.06,0.056,0.05,0.038,0.096,0.008,0.007,0.007,0.004,0.004,0.001,0.009,18.4
3.53,2.78,0.33,0.013,0.01,0.08,0.051,0.047,0.042,0.097,0.008,0.006,0.007,0.004,0.004,0.001,0.007,18.1
3.55,2.67,0.29,0.013,0.008,0.08,0.045,0.047,0.067,0.098,0.006,0.008,0.006,0.004,0.003,0.001,0.003,18
3.6,2.87,0.27,0.019,0.011,0.07,0.05,0.05,0.039,0.099,0.009,0.005,0.011,0.004,0.005,0.002,0.006,18
3.71,2.82,0.37,0.018,0.011,0.08,0.047,0.04,0.031,0.1,0.008,0.004,0.01,0.004,0.007,0.004,0.003,20
3.64,2.84,0.36,0.019,0.01,0.1,0.056,0.044,0.028,0.101,0.008,0.006,0.009,0.004,0.005,0.006,0.003,19.1
3.41,2.69,0.34,0.012,0.009,0.06,0.047,0.038,0.03,0.102,0.007,0.003,0.007,0.004,0.005,0.001,0.006,22.1
3.66,2.64,0.37,0.012,0.007,0.07,0.053,0.058,0.037,0.103,0.008,0.006,0.006,0.005,0.004,0.003,0.005,18
3.59,2.8,0.34,0.012,0.009,0.07,0.044,0.057,0.039,0.104,0.008,0.004,0.005,0.006,0.004,0.015,0.005,20.7
3.42,2.77,0.35,0.012,0.01,0.07,0.048,0.042,0.057,0.105,0.008,0.003,0.005,0.004,0.004,0.001,0.003,19.1
3.56,2.8,0.36,0.012,0.01,0.08,0.058,0.041,0.054,0.106,0.008,0.003,0.005,0.005,0.004,0.001,0.004,18
3.83,2.76,0.34,0.011,0.008,0.06,0.048,0.034,0.03,0.107,0.007,0.016,0.006,0.005,0.004,0.001,0.001,18.1
3.67,2.85,0.31,0.012,0.011,0.06,0.038,0.033,0.046,0.108,0.007,0.005,0.005,0.004,0.004,0.001,0.004,18.9
3.54,2.77,0.31,0.012,0.008,0.05,0.051,0.032,0.025,0.109,0.008,0.005,0.006,0.004,0.003,0.001,0.003,18
3.58,2.81,0.3,0.012,0.008,0.05,0.041,0.033,0.045,0.11,0.008,0.009,0.006,0.004,0.004,0.001,0.004,19
3.68,2.75,0.29,0.012,0.009,0.04,0.038,0.03,0.026,0.111,0.007,0.002,0.006,0.003,0.004,0.001,0.003,18.9
3.61,2.79,0.29,0.012,0.01,0.04,0.045,0.032,0.025,0.112,0.008,0.001,0.006,0.003,0.004,0.001,0.003,20.1
3.61,2.8,0.3,0.012,0.01,0.05,0.043,0.031,0.029,0.113,0.008,0.003,0.006,0.004,0.004,0.001,0.003,18.7
3.68,2.7,0.32,0.012,0.009,0.06,0.051,0.033,0.035,0.114,0.007,0.003,0.005,0.004,0.004,0.001,0.005,19.1
3.49,2.71,0.3,0.011,0.01,0.06,0.045,0.042,0.034,0.115,0.007,0.001,0.005,0.004,0.004,0.011,0.003,18.2
3.56,2.85,0.33,0.013,0.008,0.05,0.046,0.038,0.027,0.116,0.008,0.003,0.006,0.004,0.005,0.001,0.004,20.6
3.62,2.84,0.33,0.012,0.011,0.05,0.054,0.036,0.038,0.117,0.009,0.002,0.006,0.004,0.004,0.001,0.007,19
3.66,2.88,0.32,0.015,0.009,0.06,0.056,0.039,0.029,0.118,0.008,0.003,0.006,0.005,0.005,0.001,0.006,20.3
3.63,2.76,0.36,0.014,0.009,0.08,0.047,0.051,0.056,0.119,0.007,0.003,0.006,0.004,0.004,0.001,0.004,18.6
3.63,2.76,0.36,0.014,0.009,0.08,0.047,0.051,0.056,0.12,0.007,0.003,0.006,0.004,0.004,0.001,0.004,18
3.51,2.81,0.31,0.014,0.01,0.05,0.047,0.039,0.024,0.121,0.007,0.001,0.007,0.004,0.004,0.001,0.005,18.9
3.67,2.9,0.32,0.013,0.009,0.05,0.053,0.035,0.025,0.122,0.008,0.001,0.007,0.004,0.004,0.001,0.005,18.3
3.65,2.93,0.26,0.015,0.009,0.05,0.048,0.033,0.024,0.123,0.009,0.012,0.008,0.004,0.004,0.001,0.004,19.9
3.65,2.93,0.26,0.015,0.009,0.05,0.048,0.033,0.024,0.124,0.009,0.012,0.008,0.004,0.004,0.001,0.004,19.1
3.51,2.84,0.25,0.015,0.009,0.04,0.041,0.029,0.023,0.125,0.009,0.001,0.007,0.003,0.003,0.001,0.002,21.3
3.61,2.92,0.3,0.013,0.008,0.05,0.053,0.035,0.026,0.126,0.011,0.004,0.006,0.004,0.003,0.001,0.001,21
3.42,2.75,0.28,0.013,0.009,0.04,0.056,0.037,0.026,0.127,0.008,0.003,0.006,0.003,0.003,0.001,0.005,18.6
3.41,2.71,0.31,0.012,0.008,0.05,0.042,0.043,0.026,0.128,0.007,0.001,0.005,0.003,0.004,0.001,0.003,20
3.44,2.73,0.29,0.012,0.008,0.05,0.052,0.037,0.029,0.129,0.008,0.001,0.006,0.004,0.004,0.001,0.004,19.7
3.4,2.64,0.3,0.012,0.009,0.05,0.045,0.038,0.03,0.13,0.007,0.003,0.005,0.004,0.003,0.001,0.003,21.6
3.46,2.8,0.3,0.012,0.009,0.05,0.06,0.041,0.033,0.131,0.008,0.001,0.005,0.004,0.004,0.001,0.004,18.9
3.42,2.75,0.29,0.012,0.007,0.04,0.052,0.04,0.03,0.132,0.008,0.001,0.005,0.004,0.004,0.001,0.004,20.6
3.54,2.83,0.27,0.013,0.009,0.05,0.052,0.033,0.045,0.133,0.008,0.001,0.006,0.003,0.004,0.001,0.004,19.9
3.6,2.83,0.34,0.013,0.009,0.05,0.053,0.05,0.024,0.134,0.008,0.001,0.005,0.004,0.004,0.001,0.005,18.6
3.54,2.76,0.28,0.013,0.009,0.03,0.052,0.053,0.034,0.135,0.008,0.001,0.006,0.003,0.004,0.001,0.004,19.3
3.44,2.8,0.27,0.012,0.008,0.04,0.054,0.071,0.043,0.136,0.008,0.001,0.006,0.003,0.004,0.001,0.004,18.6
3.44,2.73,0.34,0.012,0.008,0.08,0.039,0.067,0.039,0.137,0.008,0.002,0.006,0.004,0.004,0.001,0.003,20.7
3.49,2.74,0.33,0.011,0.009,0.05,0.042,0.058,0.037,0.138,0.008,0.034,0.007,0.003,0.004,0.001,0.003,20.7
3.53,2.78,0.3,0.011,0.007,0.07,0.054,0.045,0.029,0.139,0.008,0.001,0.007,0.003,0.004,0.001,0.004,19.1
3.44,2.77,0.31,0.011,0.009,0.07,0.053,0.052,0.031,0.14,0.007,0.001,0.006,0.003,0.004,0.001,0.004,18.6
3.48,2.71,0.31,0.012,0.008,0.04,0.041,0.042,0.026,0.141,0.006,0.003,0.007,0.003,0.003,0.001,0.005,18
3.52,2.67,0.32,0.013,0.009,0.04,0.044,0.04,0.026,0.142,0.006,0.008,0.007,0.003,0.004,0.001,0.004,20.9
3.45,2.68,0.3,0.011,0.008,0.04,0.054,0.037,0.022,0.143,0.006,0.001,0.006,0.003,0.003,0.001,0.005,18.6
3.44,2.75,0.3,0.011,0.007,0.04,0.049,0.035,0.022,0.144,0.006,0.001,0.006,0.003,0.004,0.001,0.005,19.7
3.31,2.59,0.31,0.012,0.011,0.04,0.037,0.035,0.022,0.145,0.005,0.002,0.006,0.002,0.004,0.001,0.003,20.6
3.53,2.72,0.27,0.012,0.008,0.07,0.048,0.034,0.053,0.146,0.006,0.001,0.006,0.003,0.004,0.001,0.005,18.6
3.38,2.71,0.28,0.012,0.009,0.04,0.041,0.042,0.026,0.147,0.006,0.001,0.006,0.003,0.004,0.001,0.005,23.7
3.44,2.71,0.28,0.012,0.007,0.04,0.042,0.039,0.026,0.148,0.006,0.001,0.005,0.003,0.003,0.001,0.005,19
3.46,2.68,0.28,0.012,0.009,0.04,0.04,0.035,0.024,0.149,0.006,0.001,0.005,0.003,0.003,0.001,0.005,19.9
3.43,2.7,0.31,0.011,0.011,0.07,0.046,0.043,0.031,0.15,0.006,0.001,0.004,0.003,0.003,0.001,0.005,18.4
3.47,2.67,0.27,0.012,0.006,0.04,0.04,0.042,0.039,0.151,0.006,0.001,0.005,0.003,0.003,0.001,0.005,19
3.42,2.7,0.31,0.011,0.011,0.06,0.039,0.037,0.034,0.152,0.006,0.001,0.006,0.003,0.003,0.001,0.005,19.6
3.51,2.74,0.29,0.011,0.009,0.06,0.042,0.039,0.039,0.153,0.006,0.001,0.005,0.003,0.003,0.001,0.005,19.7
3.43,2.72,0.29,0.01,0.009,0.06,0.039,0.036,0.05,0.154,0.006,0.001,0.005,0.003,0.003,0.001,0.005,19.3
3.59,2.84,0.35,0.013,0.009,0.11,0.046,0.053,0.035,0.155,0.012,0.01,0.008,0.005,0.004,0.009,0.007,16
3.79,2.81,0.39,0.012,0.009,0.06,0.054,0.044,0.032,0.156,0.011,0.006,0.007,0.005,0.004,0.019,0.006,15.4
3.71,3.01,0.39,0.013,0.009,0.06,0.05,0.045,0.031,0.157,0.012,0.034,0.007,0.005,0.004,0.002,0.007,13.3
3.54,2.8,0.32,0.013,0.009,0.08,0.057,0.038,0.026,0.158,0.011,0.008,0.008,0.004,0.004,0.001,0.006,17
3.68,2.91,0.31,0.013,0.009,0.09,0.053,0.04,0.029,0.159,0.011,0.007,0.008,0.004,0.004,0.002,0.006,16.7
3.57,2.98,0.32,0.013,0.01,0.04,0.051,0.039,0.029,0.16,0.013,0.005,0.01,0.004,0.004,0.001,0.007,16.9
3.56,2.97,0.4,0.013,0.008,0.07,0.046,0.04,0.033,0.161,0.011,0.005,0.006,0.004,0.004,0.071,0.006,16.3
3.64,3,0.41,0.012,0.009,0.06,0.038,0.046,0.032,0.162,0.01,0.005,0.007,0.004,0.005,0.095,0.007,17
3.57,2.93,0.39,0.012,0.009,0.06,0.049,0.045,0.034,0.163,0.01,0.004,0.007,0.004,0.005,0.11,0.006,17.4
3.46,2.91,0.37,0.013,0.007,0.07,0.05,0.054,0.045,0.164,0.009,0.007,0.007,0.004,0.004,0.076,0.006,17
3.66,2.78,0.36,0.018,0.01,0.06,0.045,0.045,0.028,0.165,0.01,0.002,0.008,0.004,0.005,0.018,0.005,17.6
3.47,2.99,0.37,0.012,0.009,0.07,0.052,0.052,0.038,0.166,0.01,0.005,0.007,0.004,0.004,0.018,0.006,15.6
3.58,2.9,0.36,0.013,0.008,0.07,0.05,0.06,0.038,0.167,0.01,0.003,0.005,0.004,0.004,0.014,0.006,17.6
3.58,3.01,0.39,0.013,0.008,0.07,0.06,0.044,0.031,0.168,0.014,0.002,0.006,0.004,0.004,0.035,0.006,17.7
3.51,2.85,0.33,0.012,0.007,0.07,0.043,0.031,0.021,0.169,0.008,0.001,0.006,0.003,0.003,0.011,0.005,17.4
3.51,2.83,0.34,0.012,0.008,0.07,0.051,0.035,0.023,0.17,0.009,0.001,0.007,0.004,0.004,0.011,0.005,17.3
3.58,2.88,0.39,0.013,0.007,0.07,0.048,0.042,0.028,0.171,0.008,0.001,0.006,0.004,0.004,0.015,0.006,16.4
3.53,2.87,0.31,0.012,0.007,0.04,0.047,0.034,0.024,0.172,0.009,0.001,0.005,0.003,0.003,0.003,0.003,17.9
3.5,2.93,0.38,0.013,0.008,0.06,0.035,0.044,0.031,0.173,0.012,0.016,0.009,0.005,0.004,0.001,0.004,16.6
3.64,3.05,0.42,0.012,0.009,0.05,0.038,0.039,0.028,0.174,0.01,0.005,0.009,0.005,0.004,0.016,0.005,16.9
3.6,2.9,0.36,0.018,0.008,0.04,0.057,0.046,0.031,0.175,0.008,0.011,0.016,0.004,0.005,0.013,0.005,17.4
3.55,2.76,0.32,0.013,0.01,0.04,0.051,0.034,0.022,0.176,0.007,0.016,0.008,0.003,0.004,0.018,0.003,17.9
3.59,2.93,0.34,0.013,0.008,0.05,0.044,0.041,0.026,0.177,0.009,0.003,0.009,0.004,0.004,0.016,0.008,16.4
3.63,2.87,0.29,0.012,0.006,0.04,0.046,0.039,0.022,0.178,0.008,0.001,0.007,0.004,0.004,0.001,0.007,16.6
3.6,2.9,0.34,0.012,0.006,0.04,0.055,0.043,0.025,0.179,0.008,0.015,0.008,0.004,0.004,0.001,0.007,15.3
3.66,2.83,0.31,0.013,0.006,0.04,0.058,0.04,0.023,0.18,0.008,0.021,0.008,0.004,0.004,0.001,0.006,15.4
3.55,2.82,0.32,0.012,0.007,0.05,0.048,0.042,0.025,0.181,0.007,0.004,0.009,0.004,0.004,0.001,0.006,16.1
3.55,2.86,0.31,0.012,0.006,0.03,0.043,0.037,0.022,0.182,0.007,0.004,0.008,0.005,0.004,0.001,0.005,17.6
3.48,2.91,0.33,0.012,0.007,0.04,0.052,0.044,0.027,0.183,0.008,0.003,0.009,0.005,0.004,0.01,0.007,17.6
3.37,2.84,0.35,0.013,0.006,0.06,0.047,0.05,0.028,0.184,0.008,0.004,0.009,0.006,0.004,0.019,0.005,17.4
3.66,2.93,0.35,0.012,0.007,0.05,0.059,0.045,0.029,0.185,0.008,0.006,0.011,0.005,0.005,0.043,0.007,15.4
3.53,2.99,0.34,0.013,0.008,0.07,0.05,0.048,0.033,0.186,0.009,0.022,0.01,0.005,0.004,0.004,0.008,16.4
3.49,2.88,0.33,0.015,0.007,0.07,0.041,0.045,0.031,0.187,0.008,0.007,0.01,0.005,0.004,0.019,0.006,16.7
3.51,2.94,0.34,0.013,0.006,0.07,0.044,0.051,0.029,0.188,0.008,0.008,0.011,0.005,0.004,0.02,0.006,17.1
3.57,2.88,0.37,0.014,0.006,0.06,0.053,0.046,0.025,0.189,0.009,0.007,0.014,0.004,0.004,0.015,0.007,15.1
3.57,2.88,0.37,0.014,0.006,0.06,0.053,0.046,0.025,0.19,0.009,0.007,0.014,0.004,0.004,0.015,0.007,16.7
3.55,2.85,0.31,0.014,0.008,0.07,0.048,0.044,0.076,0.191,0.008,0.004,0.009,0.005,0.004,0.013,0.004,16
3.62,2.87,0.34,0.013,0.007,0.05,0.051,0.051,0.032,0.192,0.008,0.007,0.014,0.005,0.004,0.018,0.005,16
3.68,2.86,0.33,0.014,0.007,0.05,0.056,0.048,0.03,0.193,0.008,0.004,0.011,0.005,0.004,0.018,0.005,17
3.56,2.89,0.32,0.014,0.006,0.04,0.052,0.042,0.027,0.194,0.007,0.005,0.012,0.005,0.004,0.013,0.004,15
