Ofengewicht,Pfannengewicht,Rezept. Nr.,Re%,Stanz%,KLM%,Fesi%,Aufkohlung%,SiC%,C-Korrektur%,FeSi-Korrektur%,Abstichtemp.,Pfannentemp.,Temperature,C,Si,Mn,P,S,Mg,Cr,Ni,Mo,Cu,Al,Ti,Ca,Zn,Sn,Pb,Ce,N,SC,Sc berechnet,aktives Mg,C TA,Si TA,Rm,A,Rp,t_PreLiq,Liq_Pre,t_Liq,Liq,t_Liq2,Liq2,t_Eulo,Eulo,t_EuUp,EuUp,EUT_RC,t_Eof,Eof,Eof_RoC1,t_EoPre,EoPre_RoC2,EoPre,EoPre_RoC1,t_EoPst,EoPst_RoC2,EoPst,EoPst_RoC1,SteigungGes_EoF,A_Liq-Eulo1135,t_A_EuRC1135,A_EuRC1135,gesA1135,Label
5044,2626,0,0.39016249189327895,0.3493641444804483,0.2631156935316842,0.18070011055674684,1.0812661576888665,0.6734126815572381,0.05390527393437837,0.03155266921296801,1474,1381,1387.6681247527224,3.569099314703341,2.2876590399198933,0.11424341003410529,0.028354125457173085,0.009356072535583466,0.043532713744825154,0.03169950639266292,-0.003974564193696526,-0.0013181150227699599,0.034437031052946335,0.012103538882720453,0.0032748223180382677,0.001813601007632495,0.001,0.0015657803246640477,-0.0002854916438656545,0.0014027652223384444,0.005953438985193938,1.010317856221389,1.015085040233968,0.03540870141011939,3.6442701783471048,2.344282339392453,431.2694442128838,23.345636575018585,296.3184520002744,4.869971915390119,1268.4309780005751,26.397717172850275,1154.0960941698083,14.241443257870518,1162.0194537530858,76.36591449981401,1139.8251551033864,94.28059944089298,1140.8821369965563,0.30922759476419376,190.0130309561493,1097.164169236732,-3.0989340203236146,183.6397971871837,-0.2128905480661647,1114.4655147052997,-2.185498273591855,194.7634281880592,0.10931517841336345,1081.8896275399838,-2.692473798722233,0.2461522069233958,383.5954618130623,152.77589604672403,398.39419399986576,778.3809926258962,209.75213458796688
6191,3036,3,0.575943472600839,0.45963820030312363,0.2864577842554403,0.06584872134468639,1.4474630576437142,0.6591933113522828,-0.002023528196900312,0.1244032378316711,1508,1378,1389.9538035701191,3.644324501326048,2.3552911220638593,0.11071920311957029,0.035722072620503385,0.009613219928333465,0.0486158376153502,0.03521438633088477,0.006360786779039513,0.003976814376177069,0.043914410450871716,0.013665036516910133,0.003939123604109827,0.002031703478244329,0.001,0.002816594052555168,0.0012044277975665975,0.002284276835808353,0.005028236351361449,1.0375358324632136,1.0390878487872623,0.04146123314401825,3.7794070039859284,2.5397289984631675,531.0144121819886,24.203174985720185,347.19995140675974,3.154998591795971,1271.9573088206444,42.556713047376604,1142.1613588180126,19.167129452610336,1147.9095142429123,21.563279149266794,1139.874185518854,53.7539262288508,1148.1901651859741,16.75821692309534,181.11996664562963,1098.8171054433276,-2.879708109128476,174.01011343069072,-0.19145059272038178,1115.3204464043342,-2.0401270966445577,176.04453407586436,0.07520349242495823,1090.5535677808045,-2.664539038358062,0.20988246370899197,-209.65141316556287,145.65968509232692,1004.3714669704309,815.9035587503787,209.23188776697899
1622,3156,4,0.313284088144923,0.2240926362423527,0.4925163891523333,-0.03278298202294885,1.0363809194780054,0.544884676579386,0.0829587190789341,0.08242946902933548,1471,1391,1420.6613675113824,3.600097730944973,2.2870766733066032,0.11788798441701163,0.02996299643392871,0.008711198308907774,0.04189502930316258,0.045068037515796085,0.023140168141601535,0.00739689683794166,0.07340687681946097,0.012341059806569368,0.004703308616025113,0.0023834945854293832,0.001,0.003470606306296085,0.004641431129617952,0.003725658444053653,-0.0027467470159567775,1.0135179849501328,1.0162645817664708,0.03711081987254662,3.660863540993787,2.557919670541261,384.64513684592714,24.26011786934102,283.6807181172446,1.5577961278784946,1286.010549292865,31.239855456572663,1147.0633264333967,14.311997192149335,1160.669034880561,72.80512162626258,1136.0436728645461,151.96095583509364,1140.3395594901378,15.243035912174776,188.87922335583022,1093.3950605538641,-2.619419553090182,181.39133555536182,-0.15093037412828814,1109.9494592101942,-1.9517079811646443,180.03877900984145,0.05767243417592297,1085.6319196786199,-2.3859300984306797,0.14796205195187917,389.4162598889443,143.01337034045744,253.72384396588674,710.537006819453,176.93614550097027
4505,3130,5,32.73716646358415,388.2106208308419,-0.4812746227922521,0.050230214947897596,1.079891643101685,1.2766189891844988,0.07537482650264185,0.09973706852010776,1461,1379,1401.4107459965596,3.7162111628997474,2.3581654405991177,0.1254393362946106,0.031846772950656355,0.010606270719246847,0.046790986296617064,0.04036406190346771,0.014024939451710457,0.002984867709651056,0.08738638922589188,0.01632281553019138,0.003914186494592263,0.001985760402517591,0.001,0.002252785856361188,0.002027949410897544,0.0034504744030508195,0.00589475497462319,1.058596926289397,1.0567048115008815,0.04001300320515386,3.685210763277323,2.387599643018968,479.62874659843385,23.535401253002394,329.9172975247743,5.9213863221911875,1243.0041382386833,26.26701675233762,1150.3434262932947,13.023770075520314,1158.859456973425,68.25304921588798,1141.2156109859618,74.20421342813871,1141.8703220417524,0.21298912770721096,179.57977992894914,1097.716314616022,-3.0386683244629147,172.307717035321,-0.2045902863666349,1114.8691696431051,-2.1636723799546664,173.21925698483162,0.07878561973873735,1088.4058536775372,-2.7183301433330995,0.21407444926277094,316.4349978983037,140.49105835299798,319.8501256351244,749.1253353302728,207.8002390914625
4935,3087,3,0.3438774109635491,0.3481354282519093,0.27305624950291585,-0.009354930605144592,1.0611332611244713,0.6551897134631872,0.1149016836378981,0.08603652916565452,1469,1404,1392.9744241876233,3.6586128435730925,2.294904638332573,0.11605952753852188,0.03385961026779332,0.010293967667410663,0.053778729083965714,0.03235747577401378,0.019203707296688723,0.004133850005575125,0.04501130579778445,0.015650532795974142,0.0036333500752828204,0.001968360976710735,0.001,0.002211547287962712,0.0012099954916593054,0.0023576609511969304,0.003311650543418796,1.0421907695677786,1.039028629461568,0.04598569239317799,3.7726555984005965,2.301955668517764,446.0207843329709,27.029583225681623,296.0710149409861,2.6956391713450483,1247.4654711087956,36.2544205282863,1145.133325213545,12.224750868154498,1156.5953849520306,33.833305528031616,1139.0375444420472,71.03607173796448,1142.3306512082086,7.105985905018185,176.93181087384673,1096.9833510859428,-3.147992196555825,170.43136299705728,-0.2171471242719063,1113.7291567793516,-2.27256839067171,160.9025953990297,0.09192349062534896,1087.7004361597808,-2.6915504657866967,0.22983751521459148,85.03659811225319,132.57616507501353,472.41848259442514,664.2742516056796,217.73907630113175
6076,4340,2,0.6014846091258821,0.34725035704289586,0.23143278513136673,0.26520372060203845,-0.36721264798289277,1.290668596047908,0.05990811358533689,0.11703482453578472,1466,1380,1392.6197843457012,3.7941480862857615,2.3634758239652083,0.10148040864851772,0.02779929622991131,0.010240001904361855,0.0424189723325185,0.03372410333038474,0.01782835766223176,0.00012773036776202043,0.04571352558226513,0.014227457557392485,0.003653554081054891,0.0019501278803893754,0.001,0.002267987772599698,0.00031429961002547467,0.0021547669864904434,0.009647292549072319,1.0801535954579602,1.0884504727452906,0.03475000084814682,3.721232777231046,2.5650578757011733,414.46215414941435,23.783739869394523,298.86788447342616,4.684973416541816,1255.2525768180435,35.63983919448604,1144.476082831192,14.335951952418707,1155.2204053156759,36.74278976045438,1141.459838985041,72.26704321651519,1144.6329034010841,1.808426886202757,176.64159798868474,1098.0082909487428,-3.2120339960971727,170.83628782243701,-0.20495107422684544,1116.2809463533836,-2.2662085799859377,163.46627174566268,0.09476084406920332,1089.726841084155,-2.6600904445473033,0.22484086342976525,165.46654358883842,145.8785836893119,854.5261291154725,844.0832480471887,205.86464420207457
3836,4015,4,0.3445650386693845,0.34937343935930393,0.29909316536937386,0.06875815712263071,1.031264227988262,0.7630539694800973,0.1782499063836962,0.029621122981171245,1463,1373,1392.281614107033,3.6213087585063097,2.332955514147677,0.1105542801764699,0.03053649594409347,0.007422414230287314,0.049240849767052605,0.033260462290361816,0.02908967119390131,0.0042367312241657126,0.05656924037815768,0.01694942996488112,0.004134699717560501,0.002776728076518299,0.001,0.003228109530571793,0.006188738233512282,0.0067909124389413916,0.002142348816947316,1.0312386050920583,1.031767095682807,0.04728188644739927,3.6269497103131463,2.4747176806924127,435.397164362813,26.412452004792943,300.94757852509554,3.228211471014112,1237.7604732988277,24.224211922204837,1149.8422109059668,8.944069020557667,1166.2125060076803,68.54015756823974,1141.539073418094,83.2888290148129,1141.3642450481423,0.11151424010386177,173.11659825380605,1096.7767554933964,-3.412392121389742,166.3400749211483,-0.2561891054229539,1113.7693239589448,-2.434417999125835,170.18129027796553,0.13281907028140147,1082.5798136887593,-2.8025688709831584,0.2888186881244528,320.5502137040494,134.02957870864117,416.5769056302779,695.3205382731682,234.60928294037168
5866,5366,4,0.35408242506514714,0.3500209811661021,0.3030721019937303,0.04436923362771336,1.0070907712449215,0.8318677032366395,0.01984632133233389,0.024799583702001343,1508,1434,1426.2731396952352,3.702517824872899,2.3612124512412858,0.120030217741643,0.025362292229053368,0.007717116927395002,0.04716309418429709,0.024739887307091334,0.023523221627264033,-0.000300357795445278,0.03460365353485635,0.01615073415856929,0.004266335450599979,0.002396306467785114,0.001,0.0016760949263756196,0.0008959494228339914,0.0017598007353844128,0.006481001929943618,1.0492386165942729,1.048620885873342,0.04136145134113403,3.7140445183726305,2.5780990746668184,228.75090596594237,14.277480505665595,174.63417010264786,3.289540996561974,1305.052246789286,32.958574847698266,1145.3403398082,20.929072066251575,1151.3912117138616,26.997702903719116,1141.1648611295814,68.45711696176613,1144.5342900712958,0.6385269442108865,190.00038801762548,1095.138591204611,-2.540295689284544,183.6075739808686,-0.13056168211347075,1111.0747180325359,-1.8828417013186975,183.24083107740947,0.013608251565857446,1088.5417715299877,-2.3311788265867563,0.11211681830827196,62.43584492347671,152.40745711244546,596.8220700502577,701.3870951815657,195.46479599301125
4731,2661,8,0.22295376674111017,0.34418975360700677,0.4696588864797867,-0.09113576079312304,0.9564877178710389,0.6648244564421475,0.18037069136109257,0.0031390239610018036,1514,1380,1411.8524133326814,3.680601130536579,2.403351943276562,0.1374089472784521,0.03606279639664295,0.008249649311091005,0.057655009325714185,0.04264863804765745,0.04232051944233894,0.007143667002918821,0.10045169971559907,0.020312810099815365,0.00560718163115179,0.002406183236831366,0.001,0.0036189101806625747,0.4526121417142547,0.01064211938624778,0.0075127332264145865,1.0424341942502953,1.045358253531777,0.05834511619177569,3.6879408831488907,2.5919055511884626,544.3689032789384,25.851408193666195,394.65149952286777,3.183065657107929,1256.124180930206,30.162073548828666,1143.3292329889885,17.997067353802407,1145.2454970212477,41.80792921922988,1139.7373443057493,67.6006477985476,1141.6921359904063,1.347191962886024,163.40871937577896,1098.6990082685752,-2.92589070962649,155.44247621626738,-0.18639659546978038,1114.8223090942984,-2.114138977756209,170.95168581105355,0.06497895078980095,1086.4927015958285,-2.634639263827898,0.19611538937404288,186.6991051724404,134.00711766539058,450.2725914059129,699.1450306567862,213.675886548752
3378,1224,0,0.40018769630085144,0.34946009132007577,0.24401093703393567,0.16712838875169034,1.064460051910077,0.7785978293977678,0.09744088149640426,0.023041614445768473,1474,1349,1360.0246104126713,3.599452808526168,2.3191154191899797,0.07453997659782628,0.03216627311179414,0.009566385767546797,0.049396474938808804,0.027248650299120134,0.012349912737379457,0.0010840705864450695,0.02597810904215856,0.014446365374747583,0.003102939038340119,0.0012733302300485445,0.001,0.002377342863301232,0.0013476649509622878,0.002855832657247369,0.005223950039580104,1.0206063452167256,1.0199288167690952,0.04283764799247349,3.6471072866838665,2.539283399748387,244.14647640278542,18.38242377351698,159.76850606471095,5.245004541969456,1251.294267446694,26.359735957304416,1155.317039339247,9.121568288697155,1167.24089221004,39.025508421983545,1140.6393083949094,88.20441522839896,1143.1593198271623,2.5348816421137315,174.193624902358,1097.2079711832007,-3.073827042793054,167.954612975959,-0.20180339538230818,1114.1028266788744,-2.2267833549244775,185.67540396314493,0.10305111463293232,1082.3014433266424,-2.6724432982335746,0.2404231680189851,386.95651025449627,143.6422496056432,720.5104003249065,931.6350445019983,216.46268392651086
2741,4199,6,0.31196936539340586,0.34736362105000984,0.3276175171312199,-0.1567059440616117,1.0658850374449638,0.531017079949379,0.06274029714603939,0.03100813936233079,1478,1413,1416.806235659344,3.6701551407025996,2.284945303789657,0.1262968422210331,0.029774277682343427,0.006329502027254153,0.05598012629291725,0.03038807606782689,0.027638216813043577,0.0036465851782733,0.04899103449097232,0.018367566931771787,0.004336424994181194,0.002481300320774731,0.001,0.0020789152252720638,0.003062146439537071,0.0034891419375444052,0.014009508100293418,1.043463680057041,1.041769144929664,0.05369533696959978,3.6374932571160343,2.5816945367152275,790.7422317194962,27.463709726426302,591.5218319470216,-0.6459406326127501,1266.7827283023923,27.52671238208928,1149.40013022101,12.06288773225182,1157.8740993090148,54.895923592013965,1135.315885114379,89.87879757422021,1138.8488666831613,2.221298120480966,170.36175127307712,1092.3995728481266,-2.760713184718614,163.13306334113213,-0.14896386224164893,1110.2215379314432,-2.012505750568916,168.48313924641133,0.04422664541023761,1082.546741731343,-2.425694245742328,0.13551359391262663,367.56160030688284,125.2167291101619,98.29787295674362,447.2380199457372,208.88507546799337
1489,2679,5,0.3455139130066057,0.3536584983072606,0.30549405151303566,-0.04915721826607365,1.0627028658893387,0.6856973809190094,0.2050096154391351,0.04386732714248186,1472,1381,1384.9815694704444,3.706347058160942,2.4197871580107093,0.12223431142321492,0.035893505663858474,0.0072536346380529075,0.04313246737568106,0.04082635640687467,0.008943564094687453,0.01169245636400834,0.08317132948746286,0.017880148946803343,0.005069960459617868,0.0022377264570935165,0.001,0.003615230266133656,0.0015676005543664242,0.002313577410730926,0.009282969882931378,1.0589640959874038,1.0668344536417098,0.03843225954871655,3.792045761254837,2.348434892128263,312.3770633204756,18.912715348629824,231.60841050016455,1.9689705932440487,1245.6720962032093,43.15169663427926,1139.1088206350323,19.975905041573323,1141.8768606446915,20.95131049240375,1141.8802273218912,41.173126183942514,1146.1610064804179,9.273682890711747,172.05819948103334,1097.2930095316324,-3.0525609260973106,164.5231131427285,-0.20244822801788231,1113.489851394125,-2.247856563574952,177.1695091483827,0.10693301556270329,1084.3842739131505,-2.7300962087091856,0.24635910264355138,-173.22858142967345,138.57252678814962,1057.136474884739,748.6440546309134,215.30034040436965
5137,2417,5,0.33938209378387896,0.36166872507467507,0.31703898053229723,-0.025457757817372154,1.124905193630641,0.70783456787467,0.17825809947138332,-0.03695866572829368,1467,1378,1377.401497350261,3.6364936330197035,2.323850873508446,0.118646420045922,0.0305404238491951,0.009932134499146048,0.04261526052785683,0.04555201927698148,0.014259902421271842,0.007719444816772917,0.07320182568966961,0.013695592632151761,0.004335223919346393,0.0017945177218080918,0.001,0.004033653679796471,0.0021921213377867066,0.002677459191628635,0.003236948452883591,1.0332208967326695,1.035252866626311,0.035747211849574294,3.7408831818537815,2.4020011684216223,411.2120812574579,24.304701204531654,284.6963605773691,4.053295980931644,1231.5233901382742,31.684324510996912,1146.7595369428473,11.385171187029691,1156.7834421206132,33.22007871293486,1135.3410643411169,73.16583964334849,1142.8599922424933,32.434002907283244,177.83590507793494,1093.1880651925273,-2.8320247088332158,169.45091687743837,-0.15380847957397048,1110.1552352874794,-2.112157377956426,185.77801448816396,0.0797974184745457,1078.739241329837,-2.535910724792471,0.1762747063086959,66.31166291489942,133.12759452134745,692.4386160480315,740.8079466258737,208.51435663492362
